EstNumber,Company,Street,City,State,Zip,Phone,GrantDate,Activities,DBAs
M6515-P6515,"Family Brands International, LLC",1001 Elm Hill Road,Lenoir City,TN,37771,(865) 986-8005,3/27/2002,Processing,"Dinner Delight,Elm Hill Meats,Frosty Morn Meats,Jubilee,Senor Houser"
M2522,"Family Farms Wholesale of MN, LL",820 12th Street East,Glencoe,MN,55336,(320) 864-6699,4/6/2011,"Slaughter, Processing",
M2925-P2925,"Family Farms, Inc.",50684 Main Street North,Eleva,WI,54738,(715) 287-4291,5/18/2005,Processing,
04524  M-04524  P,"Family Food Products, Inc.",1271 Ford Road,Bensalem,PA,19020,(215) 633-7023,9/23/2005,Processing,Family Foods
M9251-P9251,Family Loompya Corporation,2525 Southport Way,National City,CA,91950,(619) 477-1999,2/23/1999,Processing,
M10647-P10647,"Famous Chili, Inc.",1421 North 7th Street,Fort Smith,AR,72901,(479) 782-0096,11/22/2004,Processing,
M2846-P2846,Far West Meats,7759 Victoria Avenue,Highland,CA,92346,(909) 864-1990,6/22/2012,Processing,Far West Meats
P7769,"Farbest Foods, Inc.",4689 S. 400 West,Huntingburg,IN,47542-0240,(812) 683-4200,2/18/2010,"Slaughter, Processing",
P7769A-V7769A,"Farbest Foods, Inc.",4900 S. 400 West,Huntingburg,IN,47542,(812) 683-4200,12/22/2006,Processing,
M7610-P7610-V7610,Fargo Packing Company,307 East Main,West Fargo,ND,58078,(701) 282-3211,2/5/2007,Processing,
18816A M-18816A P,Faribault Foods,195 Jackson Ave,Cokato,MN,55321,(320) 286-2166,,ID Warehouse,
V18816A,Faribault Foods,195 Jackson Ave,Cokato,MN,55321,(320) 286-2166,,,
18826A M-18826A P,Faribault Foods Inc.,3200 Industrial Drive,Faribault,MN,55021,(507) 331-1400,9/5/1996,ID Warehouse,
18826  M-18826  P,"Faribault Foods, Inc.",128 N.W. 15th St.,Faribault,MN,55021,(507) 331-1400,6/27/1994,,
M18816-P18816,"Faribault Foods, Inc.",15403 US Highway 12 SW,Cokato,MN,55321,(612) 286-2166,2/22/2012,Processing,"Chili Man, A Division of Fairb"
V18826A,"Faribault Foods, Inc.",3200 Industrial Drive,Faribault,MN,55021,(507) 331-1400,,,
M1705-P1705,"Farm Boy Meats of Evansville,",2761 N. Kentucky Ave.,Evansville,IN,47711,(812) 425-5231,4/4/2003,Processing,
M34737-V34737,"Farm Brew, LLC",6810 Caratoke Highway,Grandy,NC,27939,(252) 491-5205,8/12/2010,Processing,Weeping Radish
M7217-P7217,"Farm Fresh Food Suppliers, Inc.",10571 Hwy 16,Amite,LA,70422,(985) 748-6815,6/1/2010,Processing,
M9189-P9189,Farm Fresh Meats,22057 State Hwy 59,Robertsdale,AL,36567,(251) 947-7385,1/4/2005,Processing,
M8362-P8362,Farm Pride Inc.,317 Meade Street,Wilkinsburg,PA,15221--213,(412) 731-1107,4/15/2008,Processing,
M40241-P40241,FARM VIEW PARTNERS LLC,750 ENTERPRISE DRIVE,KINGSTON,NY,12401,(845) 383-1761,9/22/2010,Processing,"CYRE INC.,FARM TO TABLE CO-PACKERS LLC,REGROUP FOOD GROUP LLC"
01633  G,Farmer John Egg Co.,2416 N. Street,Bakersfield,CA,93301,(661) 327-1426,,,
M19562-P19562,"Farmer's Packing, Inc.",657 Illinois Rt. 15,Albion,IL,62806,(618) 445-3822,11/22/2006,"Slaughter, Processing",
M8035-P8035-V8035,Farmer's Slaughter House,181 Fowler Road,Mayfield,KY,42066,(270) 247-7389,9/29/1992,"Slaughter, Processing",
P34042,"Farmers Fresh Poultry, LLC",5195 Farmers Avenue,Kalona,IA,52247,(319) 683-2261,9/27/2010,"Slaughter, Processing",Iowa Poultry
01953  G,"Farmers Organic Foods, Intl.",2125 Illinois Route 78 South,Stockton,IL,61085-9055,(815) 947-3328,3/17/2010,,
P1304,Farmers Pride Inc.,154 West Main Street,Fredericksburg,PA,17026,(717) 865-6626,3/18/2008,"Slaughter, Processing",Bell & Evans
M8364-P8364,Farmers Produce Inc.,2359 Crottlestown Road,Chambersburg,PA,17201,(717) 263-2821,5/19/1999,Processing,
M1993-P1993,Farmington Meat Co. Inc.,7419 W. Franklin St.,Forest Park,IL,60130,(708) 771-3600,2/25/2002,Processing,
M320M,"Farmland Foods, Inc.",22123 Highway 5,Milan,MO,63556,(660) 265-4061,10/3/1994,"Slaughter, Processing","Ark Valley,OhSE,Country Lean,Ember Farms,Farmland,Farmstead,Lakeview,Maple River Brand,Roegelein,Spring Hill Brand,Village Butcher"
M2121-P2121,Farmland Foods Inc.,2200 Rivers Edge Drive,Arnold,PA,15068,(724) 335-5800,1/17/2010,Processing,"Ark Valley,Armour Eckrich,Carando,Carolina Turkey,Cook's Ham,Country Lean,Cumberland Gap Provision,Curly's Butterball,Ember Farms,Farmland,Farmstead,Gwaltney of Smithfield,John Morrell & Co.,Krakus Foods International,Lakeview,Lundy's,Maple River Brand,Moyer Packing Co.,OhSe,Packerland Holdings,Patrick Cudahy,Premium Farms,Premium Standard Farms,Quick-to-Fix,RMH Foods,Roegelein,Smithfield,Spring Hill Brand,Stefano Foods,The Smithfield Packing Co.,Village Butcher"
M717M,"Farmland Foods, Inc.",1220 North 6th Street,Monmouth,IL,61462,(800) 843-6603,8/10/2010,"Slaughter, Processing","Art Valley,Carando,Carando Co.,Carando, Inc.,Country Lean,Cumberland Gap Provision,Farmland,Farmland Foods, Inc.,Farmstead,Gwaltney of Smithfield,John Morrell & Co.,Krakus Foods International,Lakeview,Maple River Brand,Moyer Packing Co.,North Side Foods,OhSe,Packerland Holdings,Patrick Cudahy,Quick-to-Fix,RMH Foods,Roegelein,Spring Hill Brand,Stefano Foods,The Smithfield Packing Co.,Village Butcher"
M717C-P18144,"Farmland Foods, Inc.",401 Grant Road,Carroll,IA,51401,(712) 792-1660,5/9/2011,Processing,"Ark Valley,Carando,Carolina Turkey,Cook's Ham,Country Lean,Cumberland Gap Provision,Curly's Butterball,Ember Farms,Farmland,Farmstead,Gwaltney of Smithfield,John Morrell & Co,Krakus Foods International,Lakeview,Lundy's,Maple River Brand,Moyer Packing Co,OhSe,Packerland Holdings,Patrick Cudahy,Premium Farms,Premium Standard Farms,Quick-to-Fix,RMH Foods,Roegelein,Smithfield,Spring Hill Brand,Stefano Foods,The Smithfield Packing Co,Village Butcher"
00717  M-19051  P,"Farmland Foods, Inc.",800 Industrial Drive,Denison,IA,51442,(712) 263-5002,2/5/2009,"Slaughter, Processing","Ark Valley,Armour/Eckrich,Butterball,Carando,Carando Co.,Carando, Inc.,Carolina Turkey,Cook's Ham, Inc.,Country Lean,Cumberland Gap Provision,Curley's,Farmland,Farmland Foods, Inc.,Farmstead,Gwaltney of Smithfield,John Morrell & Co.,Krakus Foods International,Lakeview,Lundy's,Maple River Brand,Moyer Packing Co.,North Side Foods,OhSe,Packerland Holdings,Patrick Cudahy,Premium Standard,Premium Standard Farms,Quick-to-Fix,RMH Foods,Roegelein,Smithfield,Spring Hill Brand,Stefano Foods,The Smithfield Packing Co.,Village Butcher"
M717CR-P717CR,"Farmland Foods, Inc.",2223 County Road I,Crete,NE,68333,(402) 826-4381,2/5/2009,"Slaughter, Processing","Ark Valley,Armour/Eckrich,Butterball,Carando,Carando Co.,Carando, Inc.,Carolina Turkey,Cook's Ham, Inc.,Country Lean,Cumberland Gap Provision,Curly's,Farmland,Farmland Foods, Inc.,Farmstead,Gwaltney of Smithfield,John Morrell & Co.,Krakus  Foods International,Lakeview,Lundy's,Maple River Brand,Moyer Packing Co.,North Side Foods,OhSe,premium Standard Farms,Packerland Holdings,Patrick Cudahy,Premium Standard,Quick-to-Fix,RMH Foods,Roegelein,Smithfield,Spring Hill Brand,Stefano Foods,The Smithfield Packing Co.,Village Butcher"
M717W-P2122-V717,"Farmland Foods, Inc.",2323 S. Sheridan,Wichita,KS,67213,(316) 942-8461,2/24/2004,Processing,"Ark Valley,Carando,Carando Co.,Carando, Inc.,Cook's Ham, Inc.,Country Lean,Cumberland Gap Provision,Farmland,Farmland Foods, Inc.,Farmstead,Gwaltney of Smithfield,John Morrell & Co.,Krakus Foods International,Lakeview,Maple River Brand,Moyer Packing Co.,North Side Foods,OhSe,Packerland Holdings,Patrick Cudahy,Quick-to-Fix,RMH Foods,Roegelein,Smithfield,Spring Hill Brand,Stefano Foods,The Smithfield Packing Co.,Village Butcher"
M509L-P509L,"Farmland Foods, Inc.",200 South 2nd Street,Lincoln,NE,68508,(402) 475-6700,12/9/2010,Processing,"Ark Valley,Armour/Echrich,Butterball,Carando,Carando Co.,Carando, Inc.,Carolina Turkey,Cook's Ham, Inc.,Country Lean,Cumberland Gap Provision,Curly's,Farmland,Farmland Foods, Inc.,Farmstead,Gwaltney of Smithfield,John Morrell Co.,Kuakus Foods International,Lakeview,Lundy's,Maple River Brand,Moyer Packing Co.,North Side Foods,OhSe,Packerland Holdings,Patrick Cudahy,Premium Standard,Premium Standards Farms,Quick-to-Fix,RMH Foods,Roegelein,Smithfield,Spring Hill Brand,Stefano Foods,The Smithfield Packing Co.,Village Butchre"
M39942,Farview Farms Meat Company,6325 NW Topeka Blvd,Topeka,KS,66617,(785) 246-1154,9/16/2009,"Slaughter, Processing",
M11193,"Fason's Sausage, Inc.",2241 Greensboro Hwy,Quincy,FL,32351,(850) 442-4447,9/25/2001,Processing,
M34271-P34271,Fat Man's Beef Jerky,1600 South Main Street,Roswell,NM,88203,(505) 623-0731,7/3/2007,Processing,Alien Beef Jerky
M34611,Fathead Peppers,405 East Walnut Street,North Wales,PA,19454,(267) 446-8705,3/9/2009,Processing,
M2650,Fathers Country Hams,Hwy 81 N.,Bremen,KY,42325,(270) 525-3554,3/13/2002,Processing,
M33940,Fauquier's Finest Custom Meat Pr,11746 AG Industrial Drive,Bealeton,VA,22712,(540) 439-7227,3/30/2010,"Slaughter, Processing",
M6555-P34794,"Fayette Packing Company, Inc.",16620 Highway 196,Eads,TN,38028,(901) 867-3826,9/3/2008,"Slaughter, Processing",
M19959-P19959,"FCH Enterprises, Inc.",94-1068 Ka Uka Blvd,Waipahu,HI,96797,(808) 677-7766,6/29/2011,Processing,Food Solution International
M9387-P9387,FED-RICK VEAL CO.,125 SUTTON STREET,PROVIDENCE,RI,2903,(401) 751-9534,8/9/2001,Processing,
M34642,"Federal Bakers, Inc.",45201 Global Plaza,Sterling,VA,20166,(703) 469-1500,12/16/2009,Processing,
00602  I,Feezer and Dry Storage LLC,21740 Trolley Industrial Drive,Taylor,MI,48180,(313) 295-1310,5/14/2008,Import,
M27273A-P27273A,"Felbro Food Products, Inc.",200 West Carob St.,Compton,CA,90220,(323) 936-5266,7/17/2008,Processing,
M18678-P18678-V18678,Fells Point Wholesale Meats,2730 Wilmarco Ave.,Baltimore,MD,21223,(410) 539-5600,4/26/2010,Processing,
M5895-P5895,Fernandez Sao Jorge Linquica,4220 Commercial Drive,Tracy,CA,95304,(209) 835-9115,11/12/2006,Processing,
M34793-P34793,Ferrerini USA,1407 Truman Street,San Fernando,CA,91340,(818) 788-7935,8/29/2009,Processing,
20687  M,"Fespermans Beef Jerky, Inc.",5060 Twin Hills Rd.,Okmulgee,OK,74447,(918) 733-2076,1/25/1999,Processing,
M15877-P15877,"Festive Foods, LLC",7811 County Road D,Waupaca,WI,54981,(715) 258-7740,3/7/2008,Processing,
08875  M-08875  P,Fichera Foods Inc.,703 N. 2nd Street,Philadelphia,PA,19123,(215) 625-8325,5/20/2008,Processing,
P1250,Fieldale Farms,124 N. Wayside St.,Cornelia,GA,30531,(706) 778-2261,7/22/2009,"Slaughter, Processing",
P1257,Fieldale Farms Corporation,5163 Thompson Bridge Road,Murrayville,GA,30564,(770) 634-7373,7/22/2009,"Slaughter, Processing",
M12650-P12650,Fieldale Farms Corporation,"1540 Monroe Drive, SW",Gainesville,GA,30507,(770) 536-3899,3/11/2003,Processing,
M2691,Fieldstone Meats Of Alabama,282 Fieldstone Road,Oneonta,AL,36131,(205) 625-3686,12/7/2004,Processing,
M20719,"Figaretti Mfg. & Dist., Inc.",420 Peters Run Road,Wheeling,WV,26003,(304) 242-6263,9/18/2001,Processing,
M10036,Fillmore Beef Co.,5812 142nd Avenue,Holland,MI,49423,(616) 396-6693,4/24/2012,"Slaughter, Processing",
M34142-P34142,"Fillmore, Inc.",7653 E&F Fullerton Road,Springfield,VA,22153,(703) 644-0004,2/24/2008,Processing,"Atillas Perfect Breads,Pane Bella Pizzeria,The Perfect Pita"
M7443,Finchville Farms Country Ham LLC,5157 Taylorsville Rd.,Finchville,KY,40022,(502) 834-7952,2/28/2008,Processing,
M38487-P38487,Fine Foods of South Florida,2505 John P. Lyons,Pembroke Park,FL,33009,(954) 962-8822,9/25/2009,Processing,
M44103-P44103,"Fine Halal Meat, Inc.",1464 Rhodes Road,Lexington,NC,27292,(336) 963-1285,8/4/2011,"Slaughter, Processing",
M428-P7450,Fineberg Packing Co Inc,2875 Starling Place,Memphis,TN,38108,(901) 458-2622,3/17/2009,Processing,
M4584-P4584-V4584,Finest Maid Food Inc.,9 Railroad Street,Broadalbin,NY,12025,(518) 883-5822,8/26/2003,Processing,"Meatland,Sergio's"
M7812,"Finger Food Products, Inc.","2045 Niagara Falls Blvd  Units 1, 2r,3, 4,5",Niagara Falls,NY,14304,(716) 297-4555,8/12/1998,Processing,
V19439A,"Fioer Di Pasta, Inc.",3530 E. Church Street,Fresno,CA,93725,(559) 457-0431,,,
19439A M-19439A P,Fiore Di Pasta Inc.,3530 E. Church,Fresno,CA,93725,(559) 496-0673,,,
M19439-P19439,"Fiore Di Pasta, Inc.",4776 E. Jensen Avenue,Fresno,CA,93725,(559) 224-2110,8/15/2000,Processing,
M17615-P17615-V17615,Fiore Food Service LLC,12120 Frankstown Road,Penn Hills,PA,15235,(412) 793-1300,4/18/2007,Processing,
04047  M,Fiorella's Sausage LLC,817 Christian Street,Philadelphia,PA,19147,(215) 922-0506,11/19/2009,Processing,
34510  M-34510  P,Fiori-Burna Pasta Products,5395  NW 165th Street,Hialeah,FL,33014,(305) 621-0074,7/27/2009,,
M4058-P4058,"Fiorucci Foods, Inc.",1800 Ruffin Mill Road,Colonial Heights,VA,23834-5936,(804) 520-7775,10/13/2006,Processing,Luigi Ugolotti
M44222,Firehouse Ribs,110 2nd Ave NW,Medina,ND,58467,(701) 486-3265,9/27/2011,,
M4927A-P4927A,Fireside Custom Foods,9856 Everest Street,Downey,CA,90242,(562) 401-0760,1/5/2005,Processing,
M33866-P33866,"Firmenich, Inc.",100 North Valley Street,New Ulm,MN,56073,(507) 233-7400,5/1/2003,Processing,
34545  M-34545  P,First Choice Marine Supply,120 N. 20th St.,Tampa,FL,33605,(813) 223-7673,12/12/2008,,
V34545,First Choice Marine Supply,120 N. 20th Street,Tampa,FL,33605,(813) 223-7673,,,
M18789,FIRST QUALITY SAUSAGE,5110 W WASHINGTON AVE,LAS VEGAS,NV,89110,(702) 399-7675,3/3/2001,Processing,
M18895-P18895,First Class foods inc.,12500 Inglewood Ave,Hawthorne,CA,90250,(310) 676-2500,5/8/2001,Processing,Trojan Inc.
M4620-P4620,Fischer & Miller Inc.,85 Westmoreland Ave,White Plains,NY,10606,(914) 946-5400,11/4/1993,Processing,
M27426-P27426,"Fischer's Meat Market, Inc.",304 North Main,Muenster,TX,76252,(940) 759-4211,8/16/2010,"Slaughter, Processing",
P839,Fishel's Moravian Style Chicken ,1461 John Halsey Road,Grassy Creek,NC,28631,(336) 384-9688,6/7/2012,,
M6424-P6424,Fisher Meats,85 Front Street N,Issaquah,WA,98027,(206) 392-3131,6/20/1994,Processing,
M34054-P34054,Fisher's Homestyle Salads LLC,1809 Olde Homestyle Salads LLC,Lancaster,PA,17601,(717) 293-0800,6/1/2007,Processing,
M8542-P8542,Fisher's Locker Pit and Meat Mar,228 St Johns Street,Lewisburg,PA,17837,(717) 523-1203,12/16/1980,Processing,
18021  M-18021  P,Fisher's Pot Pies,1504 Clyde Waite Drive,Bristol,PA,19007,(215) 781-0100,7/3/2007,Processing,
32065  M-32065  P,Fishermans Pride Proc. Inc.,5970 Alcoa Ave. Suite A,Vernon,CA,90058,(323) 231-1600,8/9/2005,Processing,Vernon Specialty Meat
M21245,"Fishery Products International, ",18 Electronics Ave,Danvers,MA,1923,(800) 374-4770,2/23/2011,Processing,
M34740-P34740,"Fishing Company, Inc.",434 East Ayre St.,Wilmington,DE,19804,(302) 999-9961,6/30/2008,Processing,
M8002-P8002,"Fishmarket, Inc.",1406 West Chestnut St.,Louisville,KY,40203,(502) 589-6636,1/6/2005,Processing,
M39907-V39907,Five Star Beef,1721 Airport Road,Centralia,WA,98531,(360) 736-5377,6/14/2012,"Slaughter, Processing",
M21171A-P21171A,Five Star Custom Foods,2621 Eugenia Avenue,Nashville,TN,37311,(615) 256-4996,12/21/2009,Processing,
M21171-P21171,"Five Star Custom Foods, LTD",3709 East First Street,Fort Worth,TX,76111,(817) 838-3442,6/30/2008,Processing,
M19527-P19527,"Five Star Food Products, Inc.",370 Atlantic Avenue,Freeport,NY,11514,(516) 868-0300,5/8/2003,Processing,
M34643-P34643,"Five Star Gourmet Foods, Inc.",3880 E Ebony,Ontario,CA,91761,(909) 390-0032,9/18/2008,Processing,
M9145H,Flanders Provision Co LLC,2001 Summit Ave,Hastings,NE,68901,(402) 462-2500,12/12/2011,,
M9145,"Flanders Provision Company, LLC",1104 Gilmore Street,Waycross,GA,31502,(912) 283-5191,5/28/2008,Processing,
M40219,Flannery Beef LLC,139-C Carlos Drive,San Rafael,CA,94903,(415) 927-4488,6/22/2012,Processing,
M34814-P34814,Flatlander Foods Inc.,PO Box 1197,Devils Lake,ND,58301,(701) 662-2309,7/23/2009,Processing,
M33908-P33908,Flavor & Food Ingredients Inc,256 Lackland Drive,Middlesex,NJ,8846,(732) 805-0144,9/28/2011,Processing,Summit Hill Flavors
M34115-P34115,"Flavor Systems International, In",9930 Commerce Park Dr.,Cincinnati,OH,45246,(513) 870-4500,2/27/2012,Processing,
M1101-P1101,Fletcher's Fine Foods Ltd.,502 Boundary Blvd.,Algona,WA,98001,(253) 735-0800,12/3/2004,Processing,
M31771-P31771,"FlexXray, LLC",3751 New York Avenue  #130,Arlington,TX,76014,(817) 453-3539,5/12/2011,Processing,
19584  M-19584  P,Flint River Services LLC,1015 Worth St.,Albany,GA,31705,(912) 439-8080,11/18/2010,,
V19584,"Flint River Services,",1011-1015 Worth Street,Albany,GA,31707,(229) 439-8080,,,
I624,"Flint River Services, Inc.","Flint River Services, Inc.",Rincon,GA,31326,(912) 754-1706,11/24/2009,,
V34099,"Flint River Services, LLC",101 Progress Drive,Rincon,GA,31326,(912) 754-1706,,,
V21483,"Flint River Services, LLC",400 Pine St Hwy 41,Unadilla,GA,31091,(478) 627-3718,,,
34099  M-34099  P,"Flint River Services, LLC",101 Progress Dr.,Rincon,GA,31326,(912) 480-9420,,,
21483  M-21483  P,"Flint River Services, LLC","400 Pine St., US Hwy 41",Unadilla,GA,31091,(478) 997-8888,11/18/2010,,
00624  I,"Flint River Servicesl, Inc",101 Progress Drive,Rincon,GA,31326,( ) - ,1/18/2011,Import,
39919  M-39919  P,"Flora Foods, INC",1400 SW 1st. Ct.,Pompano Beach,FL,33069,(954) 785-3100,6/23/2009,,
M4184-P4184,Florence Meat Packing Inc.,9843 Everest Street,Downey,CA,90242,(562) 401-0760,7/21/1999,"Slaughter, Processing",
M21528,Florida Beef Inc.,441 State Rd 64E,Zolfo Springs,FL,33890,(863) 735-0662,4/21/2008,"Slaughter, Processing",Florida Beef Inc.
M11205-P11205,Florida Country Inns Inc.,45 E. 44 St.,Hialeah,FL,33013,(305) 822-3741,12/4/1997,Processing,"Cardenas Bakery,Empanadas La Estrella"
M21747,Flowers Slaughter House,5154-A St. Rose Church Road,Sims,NC,27880,(252) 237-2982,9/5/2001,"Slaughter, Processing",
M34182-P34182,FLUSHING MEAT & PROVISION CORP.,88 HARRISON PLACE,BROOKLYN,NY,11237,(718) 386-3300,9/5/2006,Processing,
M31737-P31737,Flying Food Fare,50 Adrian Court,Burlingame,CA,94010,(650) 652-4846,7/10/2009,Processing,
M18354-P18354,Flying Food Fare-Midway LLC,5370 S. Cicero Avenue,Chicago,IL,60638,(773) 581-1903,7/16/2007,Processing,Flying Food Group
M19830-P19830,Flying Food Group,640 Frelinghuysen Avenue,Newark,NJ,7114,(973) 623-3395,4/11/2012,Processing,
M34547-P34547,Flying Food Group,7375 West Buckeye Road,Phoenix,AZ,85043,(312) 243-2122,4/21/2008,Processing,
M34282-P34282,Flying Food Group,15800 Commerce Ct.,Upper Marlboro,MD,20774,(301) 249-3067,6/30/2008,Processing,
M38553-P38553,Flying food Group,2 Airport Park Rd,East Granby,CT,6026,(860) 844-0310,3/27/2009,Processing,
M34363-P34363,Flying Food Group - DFW LLC,1257 Minters Chapel Road,Grapevine,TX,76051,(817) 416-2525,12/8/2011,Processing,
M19749-P19749,"Flying Food Group, LLC",25324 Frampton Ave.,Harbor City,CA,90710,(310) 534-3888,10/2/2008,Processing,
M34373-P34373,"Flying Food Group, LLC",2000 Newpoint Place,Lawrenceville,GA,30043,(678) 226-4834,4/7/2009,Processing,
M21487-P21487,"Flying Food Group, LLC",6360 Hazeltine National Drive,Orlando,FL,32822,(407) 851-8297,11/13/2008,Processing,
M31935-P31935,"Flying Food Servair Miami, LLC",1650 NW 70th Ave,Miami,FL,33126,(305) 718-3800,2/2/2007,Processing,
M44830,FLYING W FARMS LLC,US RT. 50 WEST,BURLINGTON,WV,26710,(304) 829-3005,2/22/2012,,
M44829,FLYING W FARMS LLC,US RT. 50 EAST,BURLINGTON,WV,26710,(304) 289-3005,2/22/2012,,
P19871,FOC Aquistion LLC,146 Forest Parkway,Forest Park,GA,30297,(404) 361-2201,10/3/2007,Processing,
M32055A-P32055A,"Fong Yung Trading, Inc.",356 Devoe Street,Brooklyn,NY,11237,(718) 218-8089,8/31/2007,Processing,
M34485-P34485,"Fontana Flavors, Inc.",2342 Fulton St.,Janesville,WI,53546,(608) 754-9618,9/9/2009,Processing,
M38551-P38551,Food Collective Inc.,"1882 McGaw Ave., Suite A",Irvine,CA,92614,(949) 797-0014,1/7/2011,Processing,"Helens Kitchen,Organic Bistro"
M20072-P20072-V20072,"Food Concepts, Inc.",2545 Kipling St.,Lakewood,CO,80215,(303) 202-9982,11/12/1997,Processing,
M34309-P34309,Food Evolutiion,4260 N. Old River Rd.,Schiller Park,IL,60176,(847) 678-3663,7/24/2007,Processing,
P17807-V17807,Food Ingredients Technology Co. ,103 National Drive,Anniston,AL,36207,(256) 835-3217,12/12/2011,Processing,"FITCO,IDF (International Dehydrated "
M40251-P40251,Food Kits LLC,1102 Main Street,Bradley Beach,NJ,7720,(732) 259-0449,8/26/2011,Processing,Chef In A Box
M11142-P11142,Food Parade,15400 Aviation Loop,Brooksville,FL,34609,(352) 799-0088,11/28/1998,Processing,
M34245-P34245,Food Service Partners of Virgini,"2823 Franklin Rd., Bldg. B",Roanoke,VA,24014,(540) 344-0399,7/30/2010,Processing,
M31661-P31661,Food Service Professionals,5150 N. Northwest Highway,Chicago,IL,60630,(773) 385-5100,3/1/2005,Processing,FSP
V20980,Food Services Inc.,17889 McLean Road,Mount Vernon,WA,98273,(360) 424-7147,,,
20980  M-20980  P,Food Services Inc.,17889 McLean Road,Mount Vernon,WA,98273,(360) 424-7147,9/8/1999,ID Warehouse,
34365  M-34365  P,Food Services of Amer Everett,1001 Shuksaw Way,Everett,WA,98203,(425) 407-6000,5/24/2007,,
V34365,Food Services of America - Evere,1001 Shuksan Way,Everett,WA,98203,(425) 407-6000,,,
01155  M-01155  P,Food Services of America,350 South Pacific Highway,Woodburn,OR,97071,(503) 980-2500,10/7/2011,,
M13130-P13130,Food Source L.P.,2200 Redbud Boulevard,McKinney,TX,75069,(972) 548-9001,8/30/2004,Processing,"Food Source, L.P."
M13130A-P13130A,Food Source L.P.,181 Industrial Drive,McKinney,TX,75069,(972) 548-9001,8/30/2004,Processing,"Food Source, L.P."
M19062,Food Supply Inc.,3100 So. US 1 unit 100,Daytona Beach,FL,32119,(386) 252-3746,1/11/2005,Processing,
M18239-P18239,"Food Technology Service, Inc.",502 Prairie Mine Rd.,Mulberry,FL,33860,(813) 425-0039,7/15/1994,Processing,"Vindicator, Inc."
M18675-V18675,Foodbrands Supply Chain Serv.,20701 W. 159th St.,Olathe,KS,66062,(913) 393-7000,2/15/2005,,
M7340,Foothills Country Hams & Fresh M,522 South Main Street,Jonesville,NC,28642,(336) 835-2411,9/7/2007,Processing,
M21478-P21478,"Foothills Country Meats, Inc.",West Highway 90,Monticello,KY,42633,(606) 348-0966,12/20/2004,"Slaughter, Processing",
P328,Foothills Pilot Plant,135 Ag Services Drive,Marion,NC,28752,(828) 652-9391,6/1/2012,,
M4625-P4625,Ford Bros Wholesale Meats Inc,9129 Rt 219,West Valley,NY,14171,(716) 592-9126,7/27/2006,Processing,
M38564-P38564,Foreman's Boudin Kitchen,8236 HWY 113,Dry Creek,LA,70637,(337) 328-2270,10/20/2010,Processing,
M4573-P4573,Forest Pork Store Inc.,6639 Forest Ave,Ridgewood,NY,11385,(718) 497-2853,9/12/2002,Processing,
M2446-P2446,Formosa Food Co.,Formosa Food Co.,Hull,IA,51239,(712) 439-1065,10/31/1994,Processing,Sam's Meat Company Inc.
M8256-P8256,"Formosa Meat Compary, Inc.",10646 Fulton Ct.,Rancho Cucamonga,CA,91730,(909) 987-0470,3/4/2005,Processing,"Formosa Food Co.,Universal Food Co."
M21188,"Forrest Meats, Inc",103 Krack St.,Forrest,IL,61741,(815) 657-8160,7/14/2009,"Slaughter, Processing",
27222  M,Fort Dodge Ice & Cold,2472  170th,Fort Dodge,IA,50501,(515) 955-6046,1/22/2003,ID Warehouse,
V27222,Fort Dodge Ice & Cold,Fort Dodge Ice & Cold,Fort Dodge,IA,50501,(515) 955-6046,,,
M4515-P4515,Fort Meat Inc.,5600 First Avenue Bldg  5A,Brooklyn,NY,11220,(718) 439-8375,11/25/1988,Processing,Supreme Veal Inc.
M18823-P18823,"Fortune Avenue Foods, Inc.",2117 South Pointe Ave.,Ontario,CA,91761,(909) 930-5989,3/14/2007,Processing,
M19426-P19426,Fortune Foods Co.,390 Swift Avenue,South San Francisco,CA,94080,(650) 952-5770,9/8/2005,Processing,
V38538,Foster Farms,707 Davis Street,Livingston,CA,95334,(209) 394-6914,,,
M210-P210,Foster Farms,711 F St.,Turlock,CA,95381,(209) 667-1111,4/15/2010,Processing,
P6137A,Foster Farms,2960 Cherry St.,Fresno,CA,93706,(559) 265-6110,4/15/2010,"Slaughter, Processing",
M6137-P6137,Foster Farms,843 Davis St.,Livingston,CA,95334,(209) 394-7901,4/15/2010,"Slaughter, Processing",
V38539,Foster Farms,655 Davis Street,Livingston,CA,95334,(209) 394-6914,,,
M18909-P157,Foster Farms,500 F Street,Turlock,CA,95381,(209) 667-1111,4/15/2010,"Slaughter, Processing","Sierra Farms,Valbest Farms,Valchris Farms"
V210A,Foster Farms,520 C Street,Turlock,CA,95380,(209) 394-6914,,,
M20923-P20923,Foster Farms,770 North Plano Rd,Porterville,CA,93257,(559) 793-5501,4/15/2010,Processing,
M6137B-P6137B,Foster Farms - Deli,843 Davis Street,Livingston,CA,95334,(209) 394-7901,11/9/2010,Processing,"Sunland,Valchris"
38539  M-38539  P,Foster Farms (Dist Center #2),655 Davis St.,Livingston,CA,95334,(209) 394-6914,6/13/2009,,
38538  M-38538  P,Foster Farms (Dist. Center #1),707 Davis St.,Livingston,CA,95334,(209) 394-6914,6/8/2009,,
V941,Foster Poultry Farms,455 5th Street,Livingston,CA,95380,(209) 394-7901,,,
M6193-P6193,Foster Poultry Farms,855 N.W. 8th Street,Corvallis,OR,97330,(541) 754-6211,6/28/2011,Processing,Fircrest Farms
